,Name,Access,Start Time,Stop Time,Duration
239,Russia-To-KinoSat_111602,15, 1 Jun 2027 23:04:56.716, 1 Jun 2027 23:10:34.835,338.12
240,Russia-To-KinoSat_111602,16, 2 Jun 2027 00:41:32.024, 2 Jun 2027 00:47:45.180,373.155
241,Russia-To-KinoSat_111602,17, 2 Jun 2027 02:17:03.139, 2 Jun 2027 02:23:57.249,414.109
242,Russia-To-KinoSat_111602,18, 2 Jun 2027 03:56:20.334, 2 Jun 2027 04:01:25.853,305.519
243,Russia-To-KinoSat_111602,19, 2 Jun 2027 04:02:49.953, 2 Jun 2027 04:04:17.263,87.31
244,Russia-To-KinoSat_111602,20, 2 Jun 2027 05:33:28.373, 2 Jun 2027 05:34:08.264,39.891
245,Russia-To-KinoSat_111602,21, 2 Jun 2027 05:34:27.551, 2 Jun 2027 05:37:03.565,156.014
246,Russia-To-KinoSat_111602,22, 2 Jun 2027 06:57:23.744, 2 Jun 2027 07:00:07.557,163.813
247,Russia-To-KinoSat_111602,23, 2 Jun 2027 08:33:18.502, 2 Jun 2027 08:37:22.277,243.775
248,Russia-To-KinoSat_111602,24, 2 Jun 2027 10:08:12.039, 2 Jun 2027 10:15:21.529,429.49
249,Russia-To-KinoSat_111602,25, 2 Jun 2027 11:44:35.164, 2 Jun 2027 11:50:59.474,384.31
250,Russia-To-KinoSat_111602,26, 2 Jun 2027 13:22:51.691, 2 Jun 2027 13:26:43.379,231.688
251,Russia-To-KinoSat_111602,27, 2 Jun 2027 14:58:14.555, 2 Jun 2027 15:02:21.825,247.27
252,Russia-To-KinoSat_111602,28, 2 Jun 2027 15:02:42.816, 2 Jun 2027 15:03:41.365,58.548
253,Russia-To-KinoSat_111602,29, 2 Jun 2027 20:04:48.699, 2 Jun 2027 20:06:42.479,113.78
254,Russia-To-KinoSat_111602,30, 2 Jun 2027 21:40:52.543, 2 Jun 2027 21:44:13.960,201.417
255,Russia-To-KinoSat_111602,31, 2 Jun 2027 23:17:27.418, 2 Jun 2027 23:22:41.502,314.084
256,Russia-To-KinoSat_111602,32, 3 Jun 2027 00:53:38.040, 3 Jun 2027 01:00:25.571,407.531
257,Russia-To-KinoSat_111602,33, 3 Jun 2027 02:29:43.007, 3 Jun 2027 02:36:12.884,389.877
258,Russia-To-KinoSat_111602,34, 3 Jun 2027 04:08:24.289, 3 Jun 2027 04:14:01.337,337.047
259,Russia-To-KinoSat_111602,35, 3 Jun 2027 04:14:11.991, 3 Jun 2027 04:16:02.446,110.455
260,Russia-To-KinoSat_111602,36, 3 Jun 2027 05:34:10.218, 3 Jun 2027 05:35:06.639,56.421
261,Russia-To-KinoSat_111602,37, 3 Jun 2027 05:45:24.666, 3 Jun 2027 05:47:05.475,100.809
262,Russia-To-KinoSat_111602,38, 3 Jun 2027 05:48:04.713, 3 Jun 2027 05:48:09.142,4.429
263,Russia-To-KinoSat_111602,39, 3 Jun 2027 07:08:01.240, 3 Jun 2027 07:12:40.445,279.205
264,Russia-To-KinoSat_111602,40, 3 Jun 2027 08:43:35.884, 3 Jun 2027 08:44:21.746,45.862
265,Russia-To-KinoSat_111602,41, 3 Jun 2027 08:45:02.373, 3 Jun 2027 08:49:37.601,275.228
266,Russia-To-KinoSat_111602,42, 3 Jun 2027 10:19:48.694, 3 Jun 2027 10:27:24.703,456.009
267,Russia-To-KinoSat_111602,43, 3 Jun 2027 11:56:55.066, 3 Jun 2027 12:03:16.925,381.859
268,Russia-To-KinoSat_111602,44, 3 Jun 2027 13:34:52.993, 3 Jun 2027 13:38:48.588,235.595
269,Russia-To-KinoSat_111602,45, 3 Jun 2027 15:07:58.745, 3 Jun 2027 15:14:16.960,378.215
270,Russia-To-KinoSat_111602,46, 3 Jun 2027 15:14:24.114, 3 Jun 2027 15:15:57.984,93.87
271,Russia-To-KinoSat_111602,47, 3 Jun 2027 20:16:36.556, 3 Jun 2027 20:19:22.478,165.922
272,Russia-To-KinoSat_111602,48, 3 Jun 2027 21:52:56.423, 3 Jun 2027 21:56:19.376,202.953
273,Russia-To-KinoSat_111602,49, 3 Jun 2027 23:29:34.977, 3 Jun 2027 23:35:48.424,373.447
274,Russia-To-KinoSat_111602,50, 4 Jun 2027 01:05:41.908, 4 Jun 2027 01:12:22.768,400.86
275,Russia-To-KinoSat_111602,51, 4 Jun 2027 02:41:49.103, 4 Jun 2027 02:47:55.397,366.294
276,Russia-To-KinoSat_111602,52, 4 Jun 2027 04:20:53.700, 4 Jun 2027 04:28:02.007,428.307
277,Russia-To-KinoSat_111602,53, 4 Jun 2027 05:45:44.631, 4 Jun 2027 05:47:18.496,93.865
278,Russia-To-KinoSat_111602,54, 4 Jun 2027 05:57:28.061, 4 Jun 2027 05:58:27.307,59.246
279,Russia-To-KinoSat_111602,55, 4 Jun 2027 07:19:43.540, 4 Jun 2027 07:20:50.043,66.503
280,Russia-To-KinoSat_111602,56, 4 Jun 2027 07:21:40.698, 4 Jun 2027 07:24:53.978,193.279
281,Russia-To-KinoSat_111602,57, 4 Jun 2027 08:54:42.609, 4 Jun 2027 08:56:35.868,113.258
282,Russia-To-KinoSat_111602,58, 4 Jun 2027 08:56:46.279, 4 Jun 2027 09:01:50.253,303.973
283,Russia-To-KinoSat_111602,59, 4 Jun 2027 09:02:40.557, 4 Jun 2027 09:03:01.433,20.876
284,Russia-To-KinoSat_111602,60, 4 Jun 2027 10:32:08.923, 4 Jun 2027 10:39:27.346,438.423
285,Russia-To-KinoSat_111602,61, 4 Jun 2027 12:08:55.551, 4 Jun 2027 12:15:24.546,388.995
286,Russia-To-KinoSat_111602,62, 4 Jun 2027 13:46:53.740, 4 Jun 2027 13:51:03.679,249.939
287,Russia-To-KinoSat_111602,63, 4 Jun 2027 15:20:31.195, 4 Jun 2027 15:27:56.202,445.007
288,Russia-To-KinoSat_111602,64, 4 Jun 2027 20:28:37.190, 4 Jun 2027 20:31:22.780,165.59
289,Russia-To-KinoSat_111602,65, 4 Jun 2027 22:05:08.721, 4 Jun 2027 22:08:31.687,202.966
290,Russia-To-KinoSat_111602,66, 4 Jun 2027 22:09:51.683, 4 Jun 2027 22:12:35.633,163.951
291,Russia-To-KinoSat_111602,67, 4 Jun 2027 23:41:49.302, 4 Jun 2027 23:47:51.244,361.942
292,Russia-To-KinoSat_111602,68, 5 Jun 2027 01:17:17.051, 5 Jun 2027 01:17:42.238,25.187
293,Russia-To-KinoSat_111602,69, 5 Jun 2027 01:17:48.553, 5 Jun 2027 01:24:47.283,418.731
294,Russia-To-KinoSat_111602,70, 5 Jun 2027 02:54:09.567, 5 Jun 2027 02:54:36.013,26.446
295,Russia-To-KinoSat_111602,71, 5 Jun 2027 02:54:40.907, 5 Jun 2027 02:55:15.785,34.878
296,Russia-To-KinoSat_111602,72, 5 Jun 2027 02:55:19.393, 5 Jun 2027 03:00:09.456,290.063
297,Russia-To-KinoSat_111602,73, 5 Jun 2027 04:32:55.939, 5 Jun 2027 04:39:56.866,420.927
298,Russia-To-KinoSat_111602,74, 5 Jun 2027 05:57:17.053, 5 Jun 2027 05:59:26.565,129.512
299,Russia-To-KinoSat_111602,75, 5 Jun 2027 06:09:33.549, 5 Jun 2027 06:10:01.158,27.608
300,Russia-To-KinoSat_111602,76, 5 Jun 2027 07:31:22.320, 5 Jun 2027 07:32:36.771,74.45
301,Russia-To-KinoSat_111602,77, 5 Jun 2027 07:33:26.431, 5 Jun 2027 07:37:05.420,218.989
302,Russia-To-KinoSat_111602,78, 5 Jun 2027 09:06:10.649, 5 Jun 2027 09:14:11.290,480.641
303,Russia-To-KinoSat_111602,79, 5 Jun 2027 09:14:33.260, 5 Jun 2027 09:15:15.117,41.858
304,Russia-To-KinoSat_111602,80, 5 Jun 2027 10:44:03.329, 5 Jun 2027 10:51:28.589,445.26
305,Russia-To-KinoSat_111602,81, 5 Jun 2027 12:20:47.496, 5 Jun 2027 12:26:40.625,353.128
306,Russia-To-KinoSat_111602,82, 5 Jun 2027 12:26:46.937, 5 Jun 2027 12:27:32.700,45.763
307,Russia-To-KinoSat_111602,83, 5 Jun 2027 13:58:57.309, 5 Jun 2027 14:03:02.009,244.7
308,Russia-To-KinoSat_111602,84, 5 Jun 2027 15:34:35.608, 5 Jun 2027 15:39:03.428,267.82
309,Russia-To-KinoSat_111602,85, 5 Jun 2027 20:40:45.344, 5 Jun 2027 20:43:39.716,174.372
310,Russia-To-KinoSat_111602,86, 5 Jun 2027 20:44:10.080, 5 Jun 2027 20:45:09.036,58.955
311,Russia-To-KinoSat_111602,87, 5 Jun 2027 22:17:07.195, 5 Jun 2027 22:21:30.118,262.923
312,Russia-To-KinoSat_111602,88, 5 Jun 2027 22:21:59.664, 5 Jun 2027 22:24:15.378,135.713
313,Russia-To-KinoSat_111602,89, 5 Jun 2027 23:53:40.893, 6 Jun 2027 00:00:14.413,393.52
314,Russia-To-KinoSat_111602,90, 6 Jun 2027 01:29:12.980, 6 Jun 2027 01:36:55.466,462.485
315,Russia-To-KinoSat_111602,91, 6 Jun 2027 03:06:52.081, 6 Jun 2027 03:07:10.825,18.745
316,Russia-To-KinoSat_111602,92, 6 Jun 2027 03:07:16.592, 6 Jun 2027 03:08:29.091,72.498
317,Russia-To-KinoSat_111602,93, 6 Jun 2027 03:08:56.514, 6 Jun 2027 03:12:26.358,209.845
318,Russia-To-KinoSat_111602,94, 6 Jun 2027 04:45:20.092, 6 Jun 2027 04:50:27.295,307.203
319,Russia-To-KinoSat_111602,95, 6 Jun 2027 06:09:14.660, 6 Jun 2027 06:11:31.351,136.692
320,Russia-To-KinoSat_111602,96, 6 Jun 2027 07:45:12.834, 6 Jun 2027 07:49:08.166,235.332
321,Russia-To-KinoSat_111602,97, 6 Jun 2027 09:19:01.273, 6 Jun 2027 09:26:20.563,439.29
322,Russia-To-KinoSat_111602,98, 6 Jun 2027 09:26:32.699, 6 Jun 2027 09:27:32.894,60.195
323,Russia-To-KinoSat_111602,99, 6 Jun 2027 10:56:10.450, 6 Jun 2027 11:03:29.005,438.556
324,Russia-To-KinoSat_111602,100, 6 Jun 2027 12:33:21.210, 6 Jun 2027 12:37:58.772,277.562
325,Russia-To-KinoSat_111602,101, 6 Jun 2027 12:38:07.760, 6 Jun 2027 12:39:19.077,71.318
326,Russia-To-KinoSat_111602,102, 6 Jun 2027 14:10:07.473, 6 Jun 2027 14:15:02.651,295.177
327,Russia-To-KinoSat_111602,103, 6 Jun 2027 15:45:18.676, 6 Jun 2027 15:45:34.367,15.692
328,Russia-To-KinoSat_111602,104, 6 Jun 2027 15:46:52.775, 6 Jun 2027 15:50:03.882,191.107
329,Russia-To-KinoSat_111602,105, 6 Jun 2027 20:53:06.636, 6 Jun 2027 20:55:23.040,136.404
330,Russia-To-KinoSat_111602,106, 6 Jun 2027 20:55:46.764, 6 Jun 2027 20:58:16.937,150.174
331,Russia-To-KinoSat_111602,107, 6 Jun 2027 22:29:00.769, 6 Jun 2027 22:35:59.034,418.265
332,Russia-To-KinoSat_111602,108, 7 Jun 2027 00:05:44.786, 7 Jun 2027 00:12:09.871,385.085
333,Russia-To-KinoSat_111602,109, 7 Jun 2027 01:41:12.808, 7 Jun 2027 01:48:45.403,452.595
334,Russia-To-KinoSat_111602,110, 7 Jun 2027 03:19:36.725, 7 Jun 2027 03:19:56.106,19.381
335,Russia-To-KinoSat_111602,111, 7 Jun 2027 03:20:10.867, 7 Jun 2027 03:21:04.696,53.829
336,Russia-To-KinoSat_111602,112, 7 Jun 2027 03:21:06.306, 7 Jun 2027 03:25:38.413,272.107
337,Russia-To-KinoSat_111602,113, 7 Jun 2027 04:57:44.488, 7 Jun 2027 05:02:26.376,281.887
338,Russia-To-KinoSat_111602,114, 7 Jun 2027 06:21:07.444, 7 Jun 2027 06:23:37.259,149.815
339,Russia-To-KinoSat_111602,115, 7 Jun 2027 07:57:29.906, 7 Jun 2027 08:00:59.178,209.272
340,Russia-To-KinoSat_111602,116, 7 Jun 2027 09:31:24.005, 7 Jun 2027 09:38:30.077,426.072
341,Russia-To-KinoSat_111602,117, 7 Jun 2027 09:38:31.240, 7 Jun 2027 09:39:32.333,61.093
342,Russia-To-KinoSat_111602,118, 7 Jun 2027 11:08:36.562, 7 Jun 2027 11:15:17.808,401.246
343,Russia-To-KinoSat_111602,119, 7 Jun 2027 12:45:38.500, 7 Jun 2027 12:49:55.278,256.778
344,Russia-To-KinoSat_111602,120, 7 Jun 2027 12:49:56.596, 7 Jun 2027 12:51:03.136,66.54
345,Russia-To-KinoSat_111602,121, 7 Jun 2027 14:22:23.112, 7 Jun 2027 14:26:52.528,269.416
346,Russia-To-KinoSat_111602,122, 7 Jun 2027 16:00:32.303, 7 Jun 2027 16:01:40.464,68.16
347,Russia-To-KinoSat_111602,123, 7 Jun 2027 21:05:08.581, 7 Jun 2027 21:07:22.585,134.005
348,Russia-To-KinoSat_111602,124, 7 Jun 2027 21:08:39.935, 7 Jun 2027 21:09:13.629,33.695
349,Russia-To-KinoSat_111602,125, 7 Jun 2027 22:41:05.517, 7 Jun 2027 22:47:36.479,390.961
350,Russia-To-KinoSat_111602,126, 8 Jun 2027 00:17:47.385, 8 Jun 2027 00:24:11.124,383.739
351,Russia-To-KinoSat_111602,127, 8 Jun 2027 01:53:25.502, 8 Jun 2027 02:00:48.454,442.952
352,Russia-To-KinoSat_111602,128, 8 Jun 2027 03:31:44.673, 8 Jun 2027 03:32:36.357,51.684
353,Russia-To-KinoSat_111602,129, 8 Jun 2027 03:32:42.309, 8 Jun 2027 03:37:38.290,295.981
354,Russia-To-KinoSat_111602,130, 8 Jun 2027 05:10:03.211, 8 Jun 2027 05:14:05.411,242.201
355,Russia-To-KinoSat_111602,131, 8 Jun 2027 06:32:57.490, 8 Jun 2027 06:35:43.901,166.411
356,Russia-To-KinoSat_111602,132, 8 Jun 2027 08:09:33.375, 8 Jun 2027 08:13:07.282,213.907
357,Russia-To-KinoSat_111602,133, 8 Jun 2027 09:44:41.481, 8 Jun 2027 09:50:26.333,344.852
358,Russia-To-KinoSat_111602,134, 8 Jun 2027 09:50:29.801, 8 Jun 2027 09:51:28.796,58.996
359,Russia-To-KinoSat_111602,135, 8 Jun 2027 11:21:01.728, 8 Jun 2027 11:27:24.024,382.297
360,Russia-To-KinoSat_111602,136, 8 Jun 2027 12:58:32.606, 8 Jun 2027 13:02:54.601,261.995
361,Russia-To-KinoSat_111602,137, 8 Jun 2027 14:34:39.607, 8 Jun 2027 14:38:52.583,252.976
362,Russia-To-KinoSat_111602,138, 8 Jun 2027 21:17:13.892, 8 Jun 2027 21:19:54.542,160.651
363,Russia-To-KinoSat_111602,139, 8 Jun 2027 22:53:09.466, 8 Jun 2027 22:59:08.219,358.752
364,Russia-To-KinoSat_111602,140, 9 Jun 2027 00:29:51.871, 9 Jun 2027 00:36:07.982,376.111
365,Russia-To-KinoSat_111602,141, 9 Jun 2027 02:05:22.434, 9 Jun 2027 02:12:32.215,429.781
366,Russia-To-KinoSat_111602,142, 9 Jun 2027 03:43:30.632, 9 Jun 2027 03:44:31.462,60.83
367,Russia-To-KinoSat_111602,143, 9 Jun 2027 03:44:38.357, 9 Jun 2027 03:49:42.779,304.422
368,Russia-To-KinoSat_111602,144, 9 Jun 2027 05:21:47.905, 9 Jun 2027 05:22:22.581,34.676
369,Russia-To-KinoSat_111602,145, 9 Jun 2027 05:22:36.571, 9 Jun 2027 05:25:36.663,180.092
370,Russia-To-KinoSat_111602,146, 9 Jun 2027 06:45:09.924, 9 Jun 2027 06:48:19.976,190.052
371,Russia-To-KinoSat_111602,147, 9 Jun 2027 08:21:44.533, 9 Jun 2027 08:25:13.949,209.416
372,Russia-To-KinoSat_111602,148, 9 Jun 2027 09:56:54.044, 9 Jun 2027 10:03:30.183,396.139
373,Russia-To-KinoSat_111602,149, 9 Jun 2027 11:33:15.362, 9 Jun 2027 11:39:26.150,370.788
374,Russia-To-KinoSat_111602,150, 9 Jun 2027 13:10:32.639, 9 Jun 2027 13:15:11.714,279.075
375,Russia-To-KinoSat_111602,151, 9 Jun 2027 14:46:44.737, 9 Jun 2027 14:51:33.876,289.139
376,Russia-To-KinoSat_111602,152, 9 Jun 2027 19:53:47.805, 9 Jun 2027 19:54:00.451,12.646
377,Russia-To-KinoSat_111602,153, 9 Jun 2027 21:29:22.148, 9 Jun 2027 21:32:29.865,187.717
378,Russia-To-KinoSat_111602,154, 9 Jun 2027 23:05:20.738, 9 Jun 2027 23:10:50.725,329.987
379,Russia-To-KinoSat_111602,155,10 Jun 2027 00:41:49.386,10 Jun 2027 00:48:02.096,372.71
380,Russia-To-KinoSat_111602,156,10 Jun 2027 02:17:19.676,10 Jun 2027 02:24:12.035,412.36
381,Russia-To-KinoSat_111602,157,10 Jun 2027 03:56:37.244,10 Jun 2027 04:01:44.801,307.557
382,Russia-To-KinoSat_111602,158,10 Jun 2027 04:03:00.848,10 Jun 2027 04:04:33.438,92.59
383,Russia-To-KinoSat_111602,159,10 Jun 2027 05:33:44.706,10 Jun 2027 05:34:25.403,40.697
384,Russia-To-KinoSat_111602,160,10 Jun 2027 05:34:42.476,10 Jun 2027 05:37:20.651,158.175
385,Russia-To-KinoSat_111602,161,10 Jun 2027 06:57:40.541,10 Jun 2027 07:00:24.510,163.969
386,Russia-To-KinoSat_111602,162,10 Jun 2027 08:33:33.713,10 Jun 2027 08:37:40.302,246.59
387,Russia-To-KinoSat_111602,163,10 Jun 2027 10:08:27.202,10 Jun 2027 10:15:39.070,431.868
388,Russia-To-KinoSat_111602,164,10 Jun 2027 11:44:53.040,10 Jun 2027 11:51:17.235,384.195
389,Russia-To-KinoSat_111602,165,10 Jun 2027 13:23:11.205,10 Jun 2027 13:27:00.247,229.042
390,Russia-To-KinoSat_111602,166,10 Jun 2027 14:58:37.899,10 Jun 2027 15:02:38.117,240.218
391,Russia-To-KinoSat_111602,167,10 Jun 2027 15:03:00.330,10 Jun 2027 15:03:58.275,57.945
392,Russia-To-KinoSat_111602,168,10 Jun 2027 20:05:03.017,10 Jun 2027 20:06:59.611,116.594
393,Russia-To-KinoSat_111602,169,10 Jun 2027 21:41:09.456,10 Jun 2027 21:44:31.312,201.856
394,Russia-To-KinoSat_111602,170,10 Jun 2027 23:17:44.460,10 Jun 2027 23:23:22.779,338.319
395,Russia-To-KinoSat_111602,171,11 Jun 2027 00:53:55.402,11 Jun 2027 01:00:43.930,408.527
396,Russia-To-KinoSat_111602,172,11 Jun 2027 02:30:00.714,11 Jun 2027 02:36:24.768,384.054
397,Russia-To-KinoSat_111602,173,11 Jun 2027 04:08:41.421,11 Jun 2027 04:14:20.544,339.123
398,Russia-To-KinoSat_111602,174,11 Jun 2027 04:14:27.888,11 Jun 2027 04:16:18.472,110.584
399,Russia-To-KinoSat_111602,175,11 Jun 2027 05:34:23.875,11 Jun 2027 05:35:26.634,62.759
400,Russia-To-KinoSat_111602,176,11 Jun 2027 05:45:41.615,11 Jun 2027 05:47:21.714,100.099
401,Russia-To-KinoSat_111602,177,11 Jun 2027 07:08:16.927,11 Jun 2027 07:09:21.658,64.731
402,Russia-To-KinoSat_111602,178,11 Jun 2027 07:09:35.191,11 Jun 2027 07:12:58.388,203.197
403,Russia-To-KinoSat_111602,179,11 Jun 2027 08:43:49.482,11 Jun 2027 08:44:39.625,50.143
404,Russia-To-KinoSat_111602,180,11 Jun 2027 08:45:17.866,11 Jun 2027 08:49:54.721,276.854
405,Russia-To-KinoSat_111602,181,11 Jun 2027 10:20:07.308,11 Jun 2027 10:27:40.443,453.136
406,Russia-To-KinoSat_111602,182,11 Jun 2027 11:57:13.046,11 Jun 2027 12:03:34.168,381.122
407,Russia-To-KinoSat_111602,183,11 Jun 2027 13:35:10.204,11 Jun 2027 13:39:07.472,237.267
408,Russia-To-KinoSat_111602,184,11 Jun 2027 15:08:15.118,11 Jun 2027 15:14:34.775,379.657
409,Russia-To-KinoSat_111602,185,11 Jun 2027 15:15:17.144,11 Jun 2027 15:16:15.986,58.843
410,Russia-To-KinoSat_111602,186,11 Jun 2027 20:16:53.709,11 Jun 2027 20:19:38.733,165.024
411,Russia-To-KinoSat_111602,187,11 Jun 2027 21:53:13.823,11 Jun 2027 21:56:37.123,203.3
412,Russia-To-KinoSat_111602,188,11 Jun 2027 23:29:51.320,11 Jun 2027 23:36:04.595,373.275
413,Russia-To-KinoSat_111602,189,12 Jun 2027 01:05:58.865,12 Jun 2027 01:12:38.812,399.947
414,Russia-To-KinoSat_111602,190,12 Jun 2027 02:42:06.598,12 Jun 2027 02:48:11.562,364.964
415,Russia-To-KinoSat_111602,191,12 Jun 2027 04:21:11.612,12 Jun 2027 04:28:19.183,427.57
416,Russia-To-KinoSat_111602,192,12 Jun 2027 05:46:01.155,12 Jun 2027 05:47:35.570,94.415
417,Russia-To-KinoSat_111602,193,12 Jun 2027 05:57:42.003,12 Jun 2027 05:58:43.269,61.266
418,Russia-To-KinoSat_111602,194,12 Jun 2027 07:20:00.312,12 Jun 2027 07:21:06.270,65.958
419,Russia-To-KinoSat_111602,195,12 Jun 2027 07:21:57.239,12 Jun 2027 07:25:11.661,194.421
420,Russia-To-KinoSat_111602,196,12 Jun 2027 08:54:57.983,12 Jun 2027 08:56:52.732,114.749
421,Russia-To-KinoSat_111602,197,12 Jun 2027 08:57:01.862,12 Jun 2027 09:02:17.623,315.76
422,Russia-To-KinoSat_111602,198,12 Jun 2027 09:02:56.873,12 Jun 2027 09:03:18.880,22.006
423,Russia-To-KinoSat_111602,199,12 Jun 2027 10:32:26.594,12 Jun 2027 10:39:44.562,437.968
424,Russia-To-KinoSat_111602,200,12 Jun 2027 12:09:11.376,12 Jun 2027 12:15:42.833,391.457
425,Russia-To-KinoSat_111602,201,12 Jun 2027 13:47:09.922,12 Jun 2027 13:51:20.628,250.706
426,Russia-To-KinoSat_111602,202,12 Jun 2027 15:20:47.461,12 Jun 2027 15:28:11.643,444.182
427,Russia-To-KinoSat_111602,203,12 Jun 2027 20:28:54.489,12 Jun 2027 20:31:41.015,166.526
428,Russia-To-KinoSat_111602,204,12 Jun 2027 22:05:26.388,12 Jun 2027 22:08:51.357,204.969
429,Russia-To-KinoSat_111602,205,12 Jun 2027 22:10:07.445,12 Jun 2027 22:12:56.412,168.967
430,Russia-To-KinoSat_111602,206,12 Jun 2027 23:42:05.058,12 Jun 2027 23:48:09.528,364.47
431,Russia-To-KinoSat_111602,207,13 Jun 2027 01:17:32.838,13 Jun 2027 01:18:13.199,40.361
432,Russia-To-KinoSat_111602,208,13 Jun 2027 01:18:14.997,13 Jun 2027 01:25:06.434,411.437
433,Russia-To-KinoSat_111602,209,13 Jun 2027 02:54:26.668,13 Jun 2027 02:54:53.346,26.678
434,Russia-To-KinoSat_111602,210,13 Jun 2027 02:54:58.788,13 Jun 2027 02:55:32.554,33.765
435,Russia-To-KinoSat_111602,211,13 Jun 2027 02:55:36.454,13 Jun 2027 02:56:31.043,54.59
436,Russia-To-KinoSat_111602,212,13 Jun 2027 02:56:32.476,13 Jun 2027 03:00:27.243,234.768
437,Russia-To-KinoSat_111602,213,13 Jun 2027 04:33:13.689,13 Jun 2027 04:40:12.459,418.769
438,Russia-To-KinoSat_111602,214,13 Jun 2027 05:57:34.517,13 Jun 2027 05:59:40.620,126.103
439,Russia-To-KinoSat_111602,215,13 Jun 2027 06:09:50.188,13 Jun 2027 06:10:17.706,27.518
440,Russia-To-KinoSat_111602,216,13 Jun 2027 07:31:33.482,13 Jun 2027 07:32:53.303,79.822
441,Russia-To-KinoSat_111602,217,13 Jun 2027 07:33:41.935,13 Jun 2027 07:37:24.711,222.776
442,Russia-To-KinoSat_111602,218,13 Jun 2027 09:06:26.061,13 Jun 2027 09:14:28.842,482.781
443,Russia-To-KinoSat_111602,219,13 Jun 2027 09:14:49.854,13 Jun 2027 09:15:46.978,57.124
444,Russia-To-KinoSat_111602,220,13 Jun 2027 10:44:19.918,13 Jun 2027 10:51:45.228,445.311
445,Russia-To-KinoSat_111602,221,13 Jun 2027 12:21:03.911,13 Jun 2027 12:26:56.057,352.145
446,Russia-To-KinoSat_111602,222,13 Jun 2027 12:27:03.682,13 Jun 2027 12:27:48.469,44.788
447,Russia-To-KinoSat_111602,223,13 Jun 2027 13:59:10.262,13 Jun 2027 14:03:19.083,248.822
448,Russia-To-KinoSat_111602,224,13 Jun 2027 15:34:54.728,13 Jun 2027 15:39:18.441,263.713
449,Russia-To-KinoSat_111602,225,13 Jun 2027 20:41:02.207,13 Jun 2027 20:43:55.954,173.746
450,Russia-To-KinoSat_111602,226,13 Jun 2027 20:44:26.539,13 Jun 2027 20:45:25.499,58.96
451,Russia-To-KinoSat_111602,227,13 Jun 2027 22:17:23.413,13 Jun 2027 22:21:50.049,266.635
452,Russia-To-KinoSat_111602,228,13 Jun 2027 22:22:10.226,13 Jun 2027 22:23:57.231,107.004
453,Russia-To-KinoSat_111602,229,13 Jun 2027 23:53:57.347,14 Jun 2027 00:00:01.000,363.653
454,Russia-To-KinoSat_111603,1, 1 Jun 2027 00:19:56.230, 1 Jun 2027 00:26:23.352,387.122
455,Russia-To-KinoSat_111603,2, 1 Jun 2027 01:55:31.478, 1 Jun 2027 02:03:00.450,448.973
456,Russia-To-KinoSat_111603,3, 1 Jun 2027 03:33:44.241, 1 Jun 2027 03:34:45.080,60.839
457,Russia-To-KinoSat_111603,4, 1 Jun 2027 03:34:50.756, 1 Jun 2027 03:39:52.199,301.443
458,Russia-To-KinoSat_111603,5, 1 Jun 2027 05:12:45.382, 1 Jun 2027 05:16:15.321,209.939
459,Russia-To-KinoSat_111603,6, 1 Jun 2027 06:35:17.069, 1 Jun 2027 06:37:55.624,158.556
460,Russia-To-KinoSat_111603,7, 1 Jun 2027 08:11:42.767, 1 Jun 2027 08:15:15.511,212.743
461,Russia-To-KinoSat_111603,8, 1 Jun 2027 09:46:51.002, 1 Jun 2027 09:52:36.364,345.363
462,Russia-To-KinoSat_111603,9, 1 Jun 2027 09:52:37.524, 1 Jun 2027 09:53:38.951,61.427
463,Russia-To-KinoSat_111603,10, 1 Jun 2027 11:23:11.938, 1 Jun 2027 11:29:33.792,381.854
464,Russia-To-KinoSat_111603,11, 1 Jun 2027 13:00:45.544, 1 Jun 2027 13:05:07.811,262.268
465,Russia-To-KinoSat_111603,12, 1 Jun 2027 14:36:49.173, 1 Jun 2027 14:41:00.961,251.788
466,Russia-To-KinoSat_111603,13, 1 Jun 2027 21:19:23.262, 1 Jun 2027 21:22:28.223,184.961
467,Russia-To-KinoSat_111603,14, 1 Jun 2027 22:55:18.812, 1 Jun 2027 23:01:12.422,353.61
468,Russia-To-KinoSat_111603,15, 2 Jun 2027 00:32:01.460, 2 Jun 2027 00:38:12.116,370.656
469,Russia-To-KinoSat_111603,16, 2 Jun 2027 02:07:27.764, 2 Jun 2027 02:14:37.091,429.327
470,Russia-To-KinoSat_111603,17, 2 Jun 2027 03:45:40.625, 2 Jun 2027 03:46:34.736,54.111
471,Russia-To-KinoSat_111603,18, 2 Jun 2027 03:46:47.428, 2 Jun 2027 03:51:48.537,301.109
472,Russia-To-KinoSat_111603,19, 2 Jun 2027 05:23:55.845, 2 Jun 2027 05:24:32.182,36.337
473,Russia-To-KinoSat_111603,20, 2 Jun 2027 05:24:44.972, 2 Jun 2027 05:27:41.692,176.72
474,Russia-To-KinoSat_111603,21, 2 Jun 2027 06:47:16.412, 2 Jun 2027 06:50:30.074,193.662
475,Russia-To-KinoSat_111603,22, 2 Jun 2027 08:23:53.115, 2 Jun 2027 08:27:20.509,207.394
476,Russia-To-KinoSat_111603,23, 2 Jun 2027 09:59:03.148, 2 Jun 2027 10:05:39.125,395.977
477,Russia-To-KinoSat_111603,24, 2 Jun 2027 11:35:20.365, 2 Jun 2027 11:41:07.293,346.928
