,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
281,Russia,110603,88,2027-06-12 04:44:41.249,2027-06-12 04:45:41.363,60.114,240.456
282,Russia,110603,89,2027-06-12 06:14:11.104,2027-06-12 06:21:39.728,448.623,1794.492
283,Russia,110603,90,2027-06-12 07:51:05.809,2027-06-12 07:56:16.526,310.716,1242.864
284,Russia,110603,91,2027-06-12 07:56:41.998,2027-06-12 07:57:35.011,53.013,212.052
285,Russia,110603,92,2027-06-12 09:28:39.863,2027-06-12 09:33:10.480,270.617,1082.468
286,Russia,110603,93,2027-06-12 11:03:02.624,2027-06-12 11:04:14.753,72.129,288.516
287,Russia,110603,94,2027-06-12 11:04:52.242,2027-06-12 11:08:20.989,208.747,834.988
288,Russia,110603,95,2027-06-13 03:15:34.027,2027-06-13 03:19:03.474,209.447,837.788
289,Russia,110603,96,2027-06-13 04:49:07.134,2027-06-13 04:56:37.694,450.559,1802.236
290,Russia,110603,97,2027-06-13 04:56:40.388,2027-06-13 04:57:41.005,60.617,242.468
291,Russia,110603,98,2027-06-13 06:26:33.103,2027-06-13 06:33:24.292,411.189,1644.756
292,Russia,110603,99,2027-06-13 08:03:35.122,2027-06-13 08:08:04.167,269.045,1076.18
293,Russia,110603,100,2027-06-13 08:08:10.466,2027-06-13 08:09:25.793,75.327,301.308
294,Russia,110603,101,2027-06-13 09:40:23.955,2027-06-13 09:45:08.270,284.315,1137.26
295,Russia,110603,102,2027-06-13 11:15:40.262,2027-06-13 11:15:40.994,0.732,2.928
296,Russia,110603,103,2027-06-13 11:17:26.300,2027-06-13 11:20:07.435,161.135,644.54
297,Russia,110604,1,2027-06-01 03:53:42.974,2027-06-01 03:57:14.995,212.021,848.084
298,Russia,110604,2,2027-06-01 05:28:47.635,2027-06-01 05:35:40.218,412.583,1650.332
299,Russia,110604,3,2027-06-01 07:04:52.981,2027-06-01 07:11:14.305,381.324,1525.296
300,Russia,110604,4,2027-06-01 08:42:51.116,2027-06-01 08:47:15.662,264.546,1058.184
301,Russia,110604,5,2027-06-01 10:18:42.374,2027-06-01 10:22:56.692,254.318,1017.272
302,Russia,110604,6,2027-06-01 10:23:02.776,2027-06-01 10:23:56.888,54.111,216.444
303,Russia,110604,7,2027-06-02 04:05:27.627,2027-06-02 04:09:53.076,265.449,1061.796
304,Russia,110604,8,2027-06-02 05:40:13.340,2027-06-02 05:47:46.103,452.764,1811.056
305,Russia,110604,9,2027-06-02 07:17:02.798,2027-06-02 07:23:21.925,379.127,1516.508
306,Russia,110604,10,2027-06-02 08:55:13.297,2027-06-02 08:59:10.825,237.529,950.116
307,Russia,110604,11,2027-06-02 10:28:30.915,2027-06-02 10:30:15.000,104.085,416.34
308,Russia,110604,12,2027-06-02 10:30:18.296,2027-06-02 10:34:56.381,278.085,1112.34
309,Russia,110604,13,2027-06-02 10:35:12.692,2027-06-02 10:36:19.469,66.778,267.112
310,Russia,110604,14,2027-06-03 04:15:15.656,2027-06-03 04:16:40.444,84.789,339.156
311,Russia,110604,15,2027-06-03 04:17:11.648,2027-06-03 04:22:07.011,295.363,1181.452
312,Russia,110604,16,2027-06-03 04:23:07.056,2027-06-03 04:23:09.581,2.525,10.1
313,Russia,110604,17,2027-06-03 05:52:20.266,2027-06-03 05:59:46.465,446.199,1784.796
314,Russia,110604,18,2027-06-03 07:29:18.368,2027-06-03 07:35:26.871,368.503,1474.012
315,Russia,110604,19,2027-06-03 09:07:14.648,2027-06-03 09:11:13.455,238.807,955.228
316,Russia,110604,20,2027-06-03 10:40:36.083,2027-06-03 10:48:18.068,461.986,1847.944
317,Russia,110604,21,2027-06-04 04:26:43.509,2027-06-04 04:34:27.634,464.125,1856.5
318,Russia,110604,22,2027-06-04 04:34:53.979,2027-06-04 04:35:26.744,32.766,131.064
319,Russia,110604,23,2027-06-04 06:04:22.301,2027-06-04 06:11:48.755,446.454,1785.816
320,Russia,110604,24,2027-06-04 07:41:08.997,2027-06-04 07:47:05.477,356.481,1425.924
321,Russia,110604,25,2027-06-04 07:47:24.553,2027-06-04 07:47:52.324,27.771,111.084
322,Russia,110604,26,2027-06-04 09:19:11.815,2027-06-04 09:23:21.965,250.15,1000.6
323,Russia,110604,27,2027-06-04 10:53:02.392,2027-06-04 10:59:47.491,405.099,1620.396
324,Russia,110604,28,2027-06-05 03:03:24.572,2027-06-05 03:04:39.129,74.557,298.228
325,Russia,110604,29,2027-06-05 03:05:33.197,2027-06-05 03:09:25.640,232.444,929.776
326,Russia,110604,30,2027-06-05 04:38:17.275,2027-06-05 04:46:34.263,496.989,1987.956
327,Russia,110604,31,2027-06-05 04:46:51.474,2027-06-05 04:47:52.351,60.876,243.504
328,Russia,110604,32,2027-06-05 06:16:24.087,2027-06-05 06:23:47.063,442.976,1771.904
329,Russia,110604,33,2027-06-05 07:53:19.083,2027-06-05 07:58:24.060,304.977,1219.908
330,Russia,110604,34,2027-06-05 07:58:35.616,2027-06-05 07:59:42.858,67.242,268.968
331,Russia,110604,35,2027-06-05 09:30:26.560,2027-06-05 09:35:20.362,293.802,1175.208
332,Russia,110604,36,2027-06-05 11:05:20.229,2027-06-05 11:06:22.097,61.868,247.472
333,Russia,110604,37,2027-06-05 11:07:08.764,2027-06-05 11:10:29.554,200.79,803.16
334,Russia,110604,38,2027-06-06 03:17:46.198,2027-06-06 03:21:18.277,212.079,848.316
335,Russia,110604,39,2027-06-06 04:51:18.552,2027-06-06 04:59:51.636,513.083,2052.332
336,Russia,110604,40,2027-06-06 06:28:51.163,2027-06-06 06:35:36.078,404.914,1619.656
337,Russia,110604,41,2027-06-06 08:05:45.829,2027-06-06 08:10:14.974,269.144,1076.576
338,Russia,110604,42,2027-06-06 08:10:19.595,2027-06-06 08:11:36.284,76.689,306.756
339,Russia,110604,43,2027-06-06 09:42:40.100,2027-06-06 09:47:13.626,273.526,1094.104
340,Russia,110604,44,2027-06-06 11:19:49.695,2027-06-06 11:22:16.285,146.589,586.356
341,Russia,110604,45,2027-06-07 03:29:50.194,2027-06-07 03:33:25.961,215.767,863.068
342,Russia,110604,46,2027-06-07 05:01:58.119,2027-06-07 05:02:08.656,10.537,42.148
343,Russia,110604,47,2027-06-07 05:03:57.197,2027-06-07 05:10:45.098,407.901,1631.604
344,Russia,110604,48,2027-06-07 05:10:48.319,2027-06-07 05:11:45.855,57.536,230.144
345,Russia,110604,49,2027-06-07 06:40:55.647,2027-06-07 06:47:40.276,404.629,1618.516
346,Russia,110604,50,2027-06-07 08:18:26.724,2027-06-07 08:23:03.255,276.531,1106.124
347,Russia,110604,51,2027-06-07 09:54:45.044,2027-06-07 09:59:30.892,285.848,1143.392
348,Russia,110604,52,2027-06-07 11:32:59.395,2027-06-07 11:33:30.397,31.002,124.008
349,Russia,110604,53,2027-06-08 03:42:00.195,2027-06-08 03:45:37.230,217.034,868.136
350,Russia,110604,54,2027-06-08 05:17:11.179,2027-06-08 05:23:48.163,396.984,1587.936
351,Russia,110604,55,2027-06-08 06:53:30.160,2027-06-08 06:59:46.638,376.478,1505.912
352,Russia,110604,56,2027-06-08 08:30:53.043,2027-06-08 08:35:25.932,272.89,1091.56
353,Russia,110604,57,2027-06-08 10:07:02.406,2027-06-08 10:11:40.035,277.629,1110.516
354,Russia,110604,58,2027-06-09 03:53:57.350,2027-06-09 03:57:29.592,212.242,848.968
355,Russia,110604,59,2027-06-09 05:29:01.616,2027-06-09 05:35:55.031,413.415,1653.66
356,Russia,110604,60,2027-06-09 07:05:07.250,2027-06-09 07:11:29.300,382.05,1528.2
357,Russia,110604,61,2027-06-09 08:43:05.799,2027-06-09 08:47:29.948,264.149,1056.596
358,Russia,110604,62,2027-06-09 10:18:56.863,2027-06-09 10:23:11.330,254.468,1017.872
359,Russia,110604,63,2027-06-09 10:23:17.384,2027-06-09 10:24:12.040,54.656,218.624
360,Russia,110604,64,2027-06-10 04:05:42.084,2027-06-10 04:10:07.911,265.827,1063.308
361,Russia,110604,65,2027-06-10 05:40:27.994,2027-06-10 05:48:00.778,452.785,1811.14
362,Russia,110604,66,2027-06-10 07:17:17.571,2027-06-10 07:23:36.457,378.886,1515.544
363,Russia,110604,67,2027-06-10 08:55:27.962,2027-06-10 08:59:25.324,237.362,949.448
364,Russia,110604,68,2027-06-10 10:28:45.301,2027-06-10 10:30:29.908,104.607,418.428
365,Russia,110604,69,2027-06-10 10:30:32.333,2027-06-10 10:35:11.278,278.946,1115.784
366,Russia,110604,70,2027-06-10 10:35:27.489,2027-06-10 10:36:34.290,66.8,267.2
367,Russia,110604,71,2027-06-11 04:15:30.071,2027-06-11 04:16:54.849,84.778,339.112
368,Russia,110604,72,2027-06-11 04:17:26.189,2027-06-11 04:22:21.681,295.492,1181.968
369,Russia,110604,73,2027-06-11 04:23:21.234,2027-06-11 04:23:24.411,3.177,12.708
370,Russia,110604,74,2027-06-11 05:52:34.809,2027-06-11 06:00:01.202,446.393,1785.572
371,Russia,110604,75,2027-06-11 07:29:32.948,2027-06-11 07:35:41.500,368.552,1474.208
372,Russia,110604,76,2027-06-11 09:07:29.224,2027-06-11 09:11:28.055,238.83,955.32
373,Russia,110604,77,2027-06-11 10:40:50.875,2027-06-11 10:48:32.647,461.772,1847.088
374,Russia,110604,78,2027-06-12 04:26:57.688,2027-06-12 04:34:42.507,464.82,1859.28
375,Russia,110604,79,2027-06-12 04:35:08.589,2027-06-12 04:35:41.462,32.873,131.492
376,Russia,110604,80,2027-06-12 06:04:36.861,2027-06-12 06:12:03.363,446.503,1786.012
377,Russia,110604,81,2027-06-12 07:41:23.783,2027-06-12 07:47:20.031,356.248,1424.992
378,Russia,110604,82,2027-06-12 07:47:31.638,2027-06-12 07:48:07.086,35.448,141.792
379,Russia,110604,83,2027-06-12 09:19:26.237,2027-06-12 09:23:36.649,250.411,1001.644
380,Russia,110604,84,2027-06-12 10:53:17.132,2027-06-12 11:00:01.896,404.764,1619.056
381,Russia,110604,85,2027-06-13 03:03:38.898,2027-06-13 03:04:52.624,73.726,294.904
382,Russia,110604,86,2027-06-13 03:05:48.056,2027-06-13 03:09:40.363,232.307,929.228
383,Russia,110604,87,2027-06-13 04:38:31.858,2027-06-13 04:46:48.939,497.082,1988.328
384,Russia,110604,88,2027-06-13 04:47:06.156,2027-06-13 04:48:06.987,60.831,243.324
385,Russia,110604,89,2027-06-13 06:16:38.958,2027-06-13 06:24:01.281,442.323,1769.292
386,Russia,110604,90,2027-06-13 07:53:34.011,2027-06-13 07:58:38.609,304.598,1218.392
387,Russia,110604,91,2027-06-13 07:58:50.148,2027-06-13 07:59:57.274,67.125,268.5
388,Russia,110604,92,2027-06-13 09:30:41.162,2027-06-13 09:35:34.927,293.765,1175.06
389,Russia,110604,93,2027-06-13 11:05:35.565,2027-06-13 11:06:35.920,60.355,241.42
390,Russia,110604,94,2027-06-13 11:07:23.629,2027-06-13 11:10:44.058,200.429,801.716
391,Russia,110605,1,2027-06-01 03:44:13.088,2027-06-01 03:47:45.952,212.864,851.456
392,Russia,110605,2,2027-06-01 05:19:22.190,2027-06-01 05:25:59.417,397.227,1588.908
393,Russia,110605,3,2027-06-01 06:55:45.802,2027-06-01 07:01:57.438,371.637,1486.548
394,Russia,110605,4,2027-06-01 08:32:59.653,2027-06-01 08:37:38.421,278.768,1115.072
395,Russia,110605,5,2027-06-01 10:09:18.509,2027-06-01 10:13:59.383,280.875,1123.5
396,Russia,110605,6,2027-06-02 03:56:06.074,2027-06-02 04:00:07.238,241.164,964.656
397,Russia,110605,7,2027-06-02 05:31:03.674,2027-06-02 05:38:07.023,423.349,1693.396
398,Russia,110605,8,2027-06-02 07:07:17.417,2027-06-02 07:13:44.904,387.487,1549.948
399,Russia,110605,9,2027-06-02 08:45:37.541,2027-06-02 08:49:28.039,230.498,921.992
400,Russia,110605,10,2027-06-02 10:20:56.970,2027-06-02 10:25:05.895,248.925,995.7
401,Russia,110605,11,2027-06-02 10:25:11.730,2027-06-02 10:26:26.322,74.592,298.368
402,Russia,110605,12,2027-06-03 04:06:28.232,2027-06-03 04:06:53.963,25.73,102.92
403,Russia,110605,13,2027-06-03 04:07:50.863,2027-06-03 04:12:22.201,271.338,1085.352
404,Russia,110605,14,2027-06-03 05:42:36.654,2027-06-03 05:50:10.834,454.18,1816.72
405,Russia,110605,15,2027-06-03 07:19:39.027,2027-06-03 07:25:46.836,367.809,1471.236
406,Russia,110605,16,2027-06-03 08:57:38.679,2027-06-03 09:01:35.344,236.665,946.66
407,Russia,110605,17,2027-06-03 10:30:50.291,2027-06-03 10:37:02.068,371.778,1487.112
408,Russia,110605,18,2027-06-03 10:37:06.857,2027-06-03 10:38:44.598,97.741,390.964
409,Russia,110605,19,2027-06-04 04:17:32.767,2027-06-04 04:19:02.167,89.4,357.6
410,Russia,110605,20,2027-06-04 04:19:34.774,2027-06-04 04:24:34.601,299.827,1199.308
411,Russia,110605,21,2027-06-04 04:25:26.499,2027-06-04 04:25:46.528,20.03,80.12
412,Russia,110605,22,2027-06-04 05:54:48.067,2027-06-04 06:02:12.375,444.308,1777.232
413,Russia,110605,23,2027-06-04 07:31:42.351,2027-06-04 07:37:52.378,370.027,1480.108
414,Russia,110605,24,2027-06-04 09:09:38.477,2027-06-04 09:13:37.369,238.892,955.568
415,Russia,110605,25,2027-06-04 10:43:11.890,2027-06-04 10:50:43.315,451.425,1805.7
416,Russia,110605,26,2027-06-05 04:29:02.053,2027-06-05 04:36:55.208,473.155,1892.62
417,Russia,110605,27,2027-06-05 04:37:18.949,2027-06-05 04:37:59.734,40.785,163.14
418,Russia,110605,28,2027-06-05 06:06:48.479,2027-06-05 06:14:13.976,445.497,1781.988
419,Russia,110605,29,2027-06-05 07:43:33.733,2027-06-05 07:49:28.985,355.252,1421.008
420,Russia,110605,30,2027-06-05 07:49:36.320,2027-06-05 07:50:18.765,42.445,169.78
421,Russia,110605,31,2027-06-05 09:21:39.095,2027-06-05 09:25:47.892,248.797,995.188
422,Russia,110605,32,2027-06-05 10:55:30.137,2027-06-05 11:02:10.181,400.044,1600.176
423,Russia,110605,33,2027-06-06 03:05:46.146,2027-06-06 03:06:43.667,57.521,230.084
424,Russia,110605,34,2027-06-06 03:07:58.737,2027-06-06 03:11:53.057,234.319,937.276
425,Russia,110605,35,2027-06-06 04:41:48.025,2027-06-06 04:49:07.680,439.654,1758.616
426,Russia,110605,36,2027-06-06 04:49:17.954,2027-06-06 04:50:17.643,59.689,238.756
427,Russia,110605,37,2027-06-06 06:18:52.269,2027-06-06 06:26:11.212,438.943,1755.772
428,Russia,110605,38,2027-06-06 07:55:50.948,2027-06-06 08:00:48.166,297.218,1188.872
429,Russia,110605,39,2027-06-06 08:00:55.347,2027-06-06 08:02:05.219,69.872,279.488
430,Russia,110605,40,2027-06-06 09:32:52.853,2027-06-06 09:37:45.217,292.364,1169.456
431,Russia,110605,41,2027-06-06 11:07:56.386,2027-06-06 11:08:38.099,41.713,166.852
432,Russia,110605,42,2027-06-06 11:09:34.571,2027-06-06 11:12:52.180,197.609,790.436
433,Russia,110605,43,2027-06-07 03:20:17.717,2027-06-07 03:23:44.394,206.676,826.704
434,Russia,110605,44,2027-06-07 04:53:46.085,2027-06-07 05:01:15.405,449.321,1797.284
435,Russia,110605,45,2027-06-07 05:01:15.520,2027-06-07 05:02:16.897,61.377,245.508
436,Russia,110605,46,2027-06-07 06:31:18.645,2027-06-07 06:38:02.243,403.597,1614.388
437,Russia,110605,47,2027-06-07 08:08:13.230,2027-06-07 08:12:36.508,263.277,1053.108
438,Russia,110605,48,2027-06-07 08:12:41.007,2027-06-07 08:13:51.501,70.495,281.98
439,Russia,110605,49,2027-06-07 09:45:04.163,2027-06-07 09:49:36.225,272.062,1088.248
440,Russia,110605,50,2027-06-07 11:22:40.661,2027-06-07 11:24:25.148,104.487,417.948
441,Russia,110605,51,2027-06-08 03:32:19.088,2027-06-08 03:35:51.593,212.505,850.02
442,Russia,110605,52,2027-06-08 05:06:49.227,2027-06-08 05:13:10.873,381.647,1526.588
443,Russia,110605,53,2027-06-08 05:13:14.876,2027-06-08 05:14:12.722,57.846,231.384
444,Russia,110605,54,2027-06-08 06:43:25.464,2027-06-08 06:50:07.232,401.768,1607.072
445,Russia,110605,55,2027-06-08 08:21:07.805,2027-06-08 08:25:34.673,266.868,1067.472
446,Russia,110605,56,2027-06-08 09:57:06.302,2027-06-08 10:01:52.615,286.313,1145.252
447,Russia,110605,57,2027-06-09 03:44:27.773,2027-06-09 03:48:00.366,212.593,850.372
448,Russia,110605,58,2027-06-09 05:19:36.942,2027-06-09 05:26:14.094,397.152,1588.608
449,Russia,110605,59,2027-06-09 06:56:00.768,2027-06-09 07:02:11.839,371.071,1484.284
450,Russia,110605,60,2027-06-09 08:33:14.343,2027-06-09 08:37:53.278,278.935,1115.74
451,Russia,110605,61,2027-06-09 10:09:33.319,2027-06-09 10:14:14.127,280.807,1123.228
452,Russia,110605,62,2027-06-10 03:56:20.625,2027-06-10 04:00:22.047,241.422,965.688
453,Russia,110605,63,2027-06-10 05:31:18.116,2027-06-10 05:38:21.897,423.781,1695.124
454,Russia,110605,64,2027-06-10 07:07:32.349,2027-06-10 07:13:59.646,387.297,1549.188
455,Russia,110605,65,2027-06-10 08:45:52.080,2027-06-10 08:49:42.744,230.663,922.652
456,Russia,110605,66,2027-06-10 10:21:11.574,2027-06-10 10:25:20.641,249.067,996.268
457,Russia,110605,67,2027-06-10 10:25:29.057,2027-06-10 10:26:41.147,72.089,288.356
458,Russia,110605,68,2027-06-11 04:06:40.555,2027-06-11 04:07:09.020,28.465,113.86
459,Russia,110605,69,2027-06-11 04:08:05.210,2027-06-11 04:12:37.088,271.878,1087.512
460,Russia,110605,70,2027-06-11 05:42:51.110,2027-06-11 05:50:25.342,454.232,1816.928
461,Russia,110605,71,2027-06-11 07:19:53.755,2027-06-11 07:26:15.369,381.614,1526.456
462,Russia,110605,72,2027-06-11 08:57:53.308,2027-06-11 09:01:49.842,236.534,946.136
463,Russia,110605,73,2027-06-11 10:31:04.420,2027-06-11 10:37:16.899,372.479,1489.916
464,Russia,110605,74,2027-06-11 10:37:21.503,2027-06-11 10:38:59.151,97.648,390.592
465,Russia,110605,75,2027-06-12 04:17:47.182,2027-06-12 04:19:16.821,89.64,358.56
466,Russia,110605,76,2027-06-12 04:19:49.251,2027-06-12 04:24:49.338,300.087,1200.348
467,Russia,110605,77,2027-06-12 04:25:41.029,2027-06-12 04:26:01.327,20.297,81.188
468,Russia,110605,78,2027-06-12 05:55:03.200,2027-06-12 06:02:27.074,443.874,1775.496
469,Russia,110605,79,2027-06-12 07:31:56.765,2027-06-12 07:38:07.049,370.284,1481.136
470,Russia,110605,80,2027-06-12 09:09:52.986,2027-06-12 09:13:51.772,238.786,955.144
471,Russia,110605,81,2027-06-12 10:43:27.754,2027-06-12 10:50:57.961,450.207,1800.828
472,Russia,110605,82,2027-06-13 03:00:00.000,2027-06-13 03:00:03.829,3.829,15.316
473,Russia,110605,83,2027-06-13 04:29:16.354,2027-06-13 04:37:10.060,473.705,1894.82
474,Russia,110605,84,2027-06-13 04:37:33.506,2027-06-13 04:38:14.469,40.964,163.856
475,Russia,110605,85,2027-06-13 06:07:03.057,2027-06-13 06:14:28.572,445.514,1782.056
476,Russia,110605,86,2027-06-13 07:43:48.148,2027-06-13 07:49:43.512,355.364,1421.456
477,Russia,110605,87,2027-06-13 07:49:50.747,2027-06-13 07:50:33.367,42.619,170.476
478,Russia,110605,88,2027-06-13 09:21:53.757,2027-06-13 09:26:02.543,248.785,995.14
479,Russia,110605,89,2027-06-13 10:55:44.927,2027-06-13 11:02:24.604,399.677,1598.708
480,Russia,110606,1,2027-06-01 03:34:28.878,2027-06-01 03:38:02.447,213.569,854.276
481,Russia,110606,2,2027-06-01 05:09:35.162,2027-06-01 05:15:21.936,346.774,1387.096
482,Russia,110606,3,2027-06-01 05:15:24.676,2027-06-01 05:16:24.955,60.279,241.116
483,Russia,110606,4,2027-06-01 06:45:55.882,2027-06-01 06:52:19.583,383.702,1534.808
484,Russia,110606,5,2027-06-01 08:23:25.799,2027-06-01 08:27:50.270,264.47,1057.88
485,Russia,110606,6,2027-06-01 09:59:30.256,2027-06-01 10:03:47.870,257.614,1030.456
486,Russia,110606,7,2027-06-02 03:46:39.191,2027-06-02 03:50:08.483,209.292,837.168
487,Russia,110606,8,2027-06-02 05:21:49.159,2027-06-02 05:28:25.053,395.894,1583.576
488,Russia,110606,9,2027-06-02 06:58:10.646,2027-06-02 07:04:20.671,370.025,1480.1
489,Russia,110606,10,2027-06-02 08:35:29.077,2027-06-02 08:40:06.881,277.803,1111.212
490,Russia,110606,11,2027-06-02 10:11:41.192,2027-06-02 10:16:28.809,287.617,1150.468
491,Russia,110606,12,2027-06-03 03:58:29.867,2027-06-03 04:02:35.293,245.426,981.704
492,Russia,110606,13,2027-06-03 05:33:23.747,2027-06-03 05:40:34.028,430.281,1721.124
493,Russia,110606,14,2027-06-03 07:09:46.606,2027-06-03 07:16:12.312,385.707,1542.828
494,Russia,110606,15,2027-06-03 08:48:03.351,2027-06-03 08:51:54.899,231.548,926.192
495,Russia,110606,16,2027-06-03 10:23:25.379,2027-06-03 10:27:32.806,247.427,989.708
496,Russia,110606,17,2027-06-03 10:27:54.743,2027-06-03 10:28:52.904,58.161,232.644
497,Russia,110606,18,2027-06-04 04:08:47.310,2027-06-04 04:09:33.105,45.795,183.18
498,Russia,110606,19,2027-06-04 04:10:13.711,2027-06-04 04:14:49.101,275.39,1101.56
499,Russia,110606,20,2027-06-04 05:45:00.001,2027-06-04 05:52:34.728,454.727,1818.908
500,Russia,110606,21,2027-06-04 07:22:06.368,2027-06-04 07:28:28.471,382.103,1528.412
501,Russia,110606,22,2027-06-04 09:00:04.331,2027-06-04 09:04:01.612,237.281,949.124
502,Russia,110606,23,2027-06-04 10:33:12.028,2027-06-04 10:39:28.754,376.726,1506.904
503,Russia,110606,24,2027-06-04 10:40:10.486,2027-06-04 10:41:10.287,59.802,239.208
504,Russia,110606,25,2027-06-05 04:19:54.022,2027-06-05 04:21:38.226,104.204,416.816
505,Russia,110606,26,2027-06-05 04:21:57.496,2027-06-05 04:27:12.328,314.832,1259.328
506,Russia,110606,27,2027-06-05 04:27:50.376,2027-06-05 04:28:13.708,23.333,93.332
507,Russia,110606,28,2027-06-05 05:57:19.845,2027-06-05 06:04:38.806,438.961,1755.844
508,Russia,110606,29,2027-06-05 07:34:06.806,2027-06-05 07:40:37.337,390.532,1562.128
509,Russia,110606,30,2027-06-05 09:12:04.824,2027-06-05 09:16:14.682,249.858,999.432
510,Russia,110606,31,2027-06-05 10:45:42.165,2027-06-05 10:53:05.744,443.579,1774.316
511,Russia,110606,32,2027-06-06 03:00:00.000,2027-06-06 03:02:18.745,138.745,554.98
512,Russia,110606,33,2027-06-06 04:31:22.680,2027-06-06 04:39:22.856,480.176,1920.704
513,Russia,110606,34,2027-06-06 04:39:43.559,2027-06-06 04:40:41.580,58.02,232.08
514,Russia,110606,35,2027-06-06 06:09:13.835,2027-06-06 06:16:38.548,444.714,1778.856
515,Russia,110606,36,2027-06-06 07:45:58.392,2027-06-06 07:51:50.149,351.756,1407.024
516,Russia,110606,37,2027-06-06 07:51:57.492,2027-06-06 07:52:42.105,44.613,178.452
517,Russia,110606,38,2027-06-06 09:24:07.418,2027-06-06 09:28:12.735,245.317,981.268
518,Russia,110606,39,2027-06-06 10:57:59.028,2027-06-06 11:04:13.882,374.854,1499.416
519,Russia,110606,40,2027-06-07 03:10:23.209,2027-06-07 03:14:18.173,234.964,939.856
520,Russia,110606,41,2027-06-07 04:44:11.285,2027-06-07 04:51:30.906,439.621,1758.484
521,Russia,110606,42,2027-06-07 04:51:43.132,2027-06-07 04:52:43.114,59.982,239.928
522,Russia,110606,43,2027-06-07 06:21:20.853,2027-06-07 06:28:39.692,438.839,1755.356
523,Russia,110606,44,2027-06-07 07:58:24.467,2027-06-07 08:03:08.344,283.878,1135.512
524,Russia,110606,45,2027-06-07 08:03:17.987,2027-06-07 08:04:28.934,70.947,283.788
525,Russia,110606,46,2027-06-07 09:35:18.184,2027-06-07 09:40:13.145,294.961,1179.844
526,Russia,110606,47,2027-06-07 11:10:28.203,2027-06-07 11:10:48.038,19.835,79.34
527,Russia,110606,48,2027-06-07 11:12:03.431,2027-06-07 11:15:14.323,190.892,763.568
528,Russia,110606,49,2027-06-08 03:22:40.139,2027-06-08 03:26:08.176,208.037,832.148
529,Russia,110606,50,2027-06-08 04:56:32.470,2027-06-08 05:03:40.030,427.56,1710.24
530,Russia,110606,51,2027-06-08 05:03:41.084,2027-06-08 05:04:41.702,60.618,242.472
531,Russia,110606,52,2027-06-08 06:33:47.318,2027-06-08 06:40:27.238,399.921,1599.684
